numero de iteracoes:160id=0, classe=19
id=353, classe=19
id=354, classe=14
id=355, classe=19
id=356, classe=19
id=357, classe=19
id=358, classe=17
id=359, classe=19
id=360, classe=12
id=361, classe=18
id=362, classe=19
id=363, classe=17
id=364, classe=19
id=365, classe=16
id=366, classe=19
id=367, classe=16
id=368, classe=11
id=369, classe=19
id=370, classe=19
id=371, classe=18
id=372, classe=19
id=373, classe=19
id=374, classe=17
id=375, classe=19
id=376, classe=18
id=377, classe=19
id=378, classe=18
id=379, classe=18
id=380, classe=17
id=381, classe=19
id=382, classe=16
id=383, classe=18
id=384, classe=14
id=385, classe=18
id=386, classe=18
id=387, classe=19
id=388, classe=19
id=389, classe=16
id=390, classe=19
id=391, classe=18
id=392, classe=18
id=393, classe=18
id=394, classe=18
id=395, classe=18
id=396, classe=19
id=397, classe=19
id=398, classe=18
id=399, classe=18
id=400, classe=19
id=401, classe=18
id=402, classe=19
id=403, classe=18
id=404, classe=18
id=405, classe=18
id=406, classe=19
id=407, classe=19
id=408, classe=16
id=409, classe=19
id=410, classe=17
id=411, classe=18
id=412, classe=17
id=413, classe=19
id=414, classe=18
id=415, classe=18
id=416, classe=17
id=417, classe=16
id=418, classe=19
id=419, classe=19
id=420, classe=15
id=421, classe=18
id=422, classe=19
id=423, classe=18
id=424, classe=17
id=425, classe=19
id=426, classe=18
id=427, classe=18
id=428, classe=19
id=429, classe=18
id=430, classe=19
id=431, classe=17
id=432, classe=19
id=433, classe=15
id=434, classe=19
id=435, classe=16
id=436, classe=18
id=437, classe=19
id=438, classe=18
id=439, classe=17
id=440, classe=19
id=441, classe=18
id=442, classe=12
id=443, classe=16
id=444, classe=13
id=445, classe=19
id=446, classe=18
id=447, classe=16
id=448, classe=18
id=449, classe=19
id=450, classe=18
id=451, classe=19
id=452, classe=18
id=453, classe=15
id=454, classe=19
id=455, classe=15
id=456, classe=19
id=457, classe=19
id=458, classe=19
id=459, classe=19
id=460, classe=19
id=461, classe=19
id=462, classe=18
id=463, classe=13
id=464, classe=15
id=465, classe=17
id=466, classe=19
id=467, classe=15
id=468, classe=18
id=469, classe=14
id=470, classe=17
id=471, classe=19
id=472, classe=18
id=473, classe=17
id=474, classe=18
id=475, classe=19
id=476, classe=13
id=477, classe=17
id=478, classe=19
id=479, classe=18
id=480, classe=16
id=481, classe=19
id=482, classe=17
id=483, classe=17
id=484, classe=17
id=485, classe=19
id=486, classe=19
id=487, classe=15
id=488, classe=16
id=489, classe=18
id=490, classe=19
id=491, classe=18
id=492, classe=19
id=493, classe=19
id=494, classe=18
id=495, classe=19
id=496, classe=18
id=497, classe=19
id=498, classe=15
id=499, classe=19
id=500, classe=18
id=501, classe=19
id=502, classe=17
id=503, classe=11
id=504, classe=17
id=505, classe=19
id=506, classe=18
id=507, classe=19
id=508, classe=19
id=509, classe=19
id=510, classe=15
id=511, classe=16
id=512, classe=14
id=513, classe=19
id=514, classe=18
id=515, classe=16
id=516, classe=17
id=517, classe=19
id=518, classe=18
id=519, classe=19
id=520, classe=18
id=521, classe=18
id=522, classe=19
id=523, classe=13
id=524, classe=15
id=525, classe=19
id=526, classe=18
id=527, classe=17
id=528, classe=18
id=529, classe=18
id=530, classe=19
id=531, classe=17
id=532, classe=19
id=533, classe=19
id=534, classe=19
id=535, classe=19
id=536, classe=19
id=537, classe=16
id=538, classe=3
id=539, classe=19
id=540, classe=18
id=541, classe=18
id=542, classe=13
id=543, classe=18
id=544, classe=17
id=545, classe=18
id=546, classe=18
id=547, classe=18
id=548, classe=18
id=549, classe=19
id=550, classe=19
id=551, classe=19
id=552, classe=18
id=553, classe=18
id=554, classe=17
id=555, classe=18
id=556, classe=19
id=557, classe=12
id=558, classe=12
id=559, classe=15
id=560, classe=18
id=561, classe=17
id=562, classe=19
id=563, classe=18
id=564, classe=18
id=565, classe=19
id=566, classe=13
id=567, classe=19
id=568, classe=16
id=569, classe=19
id=570, classe=17
id=571, classe=17
id=572, classe=17
id=573, classe=13
id=574, classe=9
id=575, classe=1
id=576, classe=19
id=577, classe=10
id=578, classe=19
id=579, classe=19
id=580, classe=10
id=581, classe=13
id=582, classe=19
id=583, classe=19
id=584, classe=17
id=585, classe=17
id=586, classe=17
id=587, classe=5
id=588, classe=19
id=589, classe=19
id=590, classe=19
id=591, classe=19
id=592, classe=17
id=593, classe=16
id=594, classe=18
id=595, classe=18
id=596, classe=18
id=597, classe=19
id=598, classe=14
id=599, classe=18
id=600, classe=8
id=601, classe=18
id=602, classe=18
id=603, classe=17
id=604, classe=18
id=605, classe=17
id=606, classe=18
id=607, classe=16
id=608, classe=18
id=609, classe=19
id=610, classe=18
id=611, classe=18
id=612, classe=18
id=613, classe=19
id=614, classe=18
id=615, classe=18
id=616, classe=12
id=617, classe=18
id=618, classe=11
id=619, classe=17
id=620, classe=15
id=621, classe=19
id=622, classe=18
id=623, classe=14
id=624, classe=17
id=625, classe=19
id=626, classe=19
id=627, classe=17
id=628, classe=19
id=629, classe=17
id=630, classe=19
id=631, classe=17
id=632, classe=19
id=633, classe=19
id=634, classe=18
id=635, classe=16
id=636, classe=19
id=637, classe=19
id=638, classe=17
id=639, classe=18
id=640, classe=17
id=641, classe=18
id=642, classe=18
id=643, classe=18
id=644, classe=18
id=645, classe=18
id=646, classe=18
id=647, classe=12
id=648, classe=19
id=649, classe=19
id=650, classe=19
id=651, classe=18
id=652, classe=17
id=653, classe=18
id=654, classe=18
id=655, classe=19
id=656, classe=13
id=657, classe=19
id=658, classe=17
id=659, classe=19
id=660, classe=18
id=661, classe=14
id=662, classe=15
id=663, classe=18
id=664, classe=18
id=665, classe=19
id=666, classe=16
id=667, classe=17
id=668, classe=18
id=669, classe=17
id=670, classe=19
id=671, classe=19
id=672, classe=15
id=673, classe=17
id=674, classe=19
id=675, classe=17
id=676, classe=17
id=677, classe=12
id=678, classe=14
id=679, classe=17
id=680, classe=19
id=681, classe=18
id=682, classe=18
id=683, classe=19
id=684, classe=3
id=685, classe=18
id=686, classe=19
id=687, classe=19
id=688, classe=14
id=689, classe=18
id=690, classe=19
id=691, classe=15
id=692, classe=17
id=693, classe=19
id=694, classe=19
id=695, classe=19
id=696, classe=19
id=697, classe=18
id=698, classe=19
id=699, classe=14
id=700, classe=18
id=701, classe=18
id=702, classe=19
id=703, classe=18
id=704, classe=16
id=705, classe=19
id=706, classe=19
id=707, classe=18
id=708, classe=19
id=709, classe=17
id=710, classe=19
id=711, classe=17
id=712, classe=18
id=713, classe=19
id=714, classe=19
id=715, classe=19
id=716, classe=10
id=717, classe=18
id=718, classe=16
id=719, classe=19
id=720, classe=18
id=721, classe=19
id=722, classe=19
id=723, classe=19
id=724, classe=13
id=725, classe=16
id=726, classe=9
id=727, classe=16
id=728, classe=18
id=729, classe=18
id=730, classe=18
id=731, classe=19
id=732, classe=16
id=733, classe=4
id=734, classe=17
id=735, classe=13
id=736, classe=14
id=737, classe=19
id=738, classe=18
id=739, classe=16
id=740, classe=18
id=741, classe=19
id=742, classe=19
id=743, classe=19
id=744, classe=17
id=745, classe=15
id=746, classe=7
id=747, classe=13
id=748, classe=18
id=749, classe=15
id=750, classe=17
id=751, classe=17
id=752, classe=15
id=753, classe=18
id=754, classe=18
id=755, classe=18
id=756, classe=18
id=757, classe=6
id=758, classe=19
id=759, classe=14
id=760, classe=19
id=761, classe=19
id=762, classe=18
id=763, classe=18
id=764, classe=15
id=765, classe=17
id=766, classe=12
id=767, classe=18
id=768, classe=19
id=769, classe=19
id=770, classe=19
id=771, classe=19
id=772, classe=16
id=773, classe=16
id=774, classe=18
id=775, classe=18
id=776, classe=18
id=777, classe=19
id=778, classe=13
id=779, classe=18
id=780, classe=18
id=781, classe=13
id=782, classe=19
id=783, classe=16
id=784, classe=19
id=785, classe=19
id=786, classe=19
id=787, classe=19
id=788, classe=12
id=789, classe=19
id=790, classe=18
id=791, classe=19
id=792, classe=9
id=793, classe=18
id=794, classe=18
id=795, classe=18
id=796, classe=18
id=797, classe=19
id=798, classe=19
id=799, classe=15
id=800, classe=19
id=801, classe=14
id=802, classe=19
id=803, classe=19
id=804, classe=19
id=805, classe=19
id=806, classe=19
id=807, classe=18
id=808, classe=19
id=809, classe=17
id=810, classe=19
id=811, classe=18
id=812, classe=15
id=813, classe=19
id=814, classe=18
id=815, classe=19
id=816, classe=18
id=817, classe=9
id=818, classe=17
id=819, classe=19
id=820, classe=19
id=821, classe=18
id=822, classe=18
id=823, classe=19
id=824, classe=19
id=825, classe=19
id=826, classe=19
id=827, classe=6
id=828, classe=19
id=829, classe=16
id=830, classe=17
id=831, classe=19
id=832, classe=19
id=833, classe=15
id=834, classe=17
id=835, classe=18
id=836, classe=19
id=837, classe=17
id=838, classe=12
id=839, classe=19
id=840, classe=18
id=841, classe=13
id=842, classe=17
id=843, classe=16
id=844, classe=18
id=845, classe=19
id=846, classe=19
id=847, classe=19
id=848, classe=19
id=849, classe=19
id=850, classe=19
id=851, classe=18
id=852, classe=12
id=853, classe=19
id=854, classe=19
id=855, classe=13
id=856, classe=17
id=857, classe=18
id=858, classe=17
id=859, classe=13
id=860, classe=12
id=861, classe=14
id=862, classe=18
id=863, classe=19
id=864, classe=11
id=865, classe=19
id=866, classe=19
id=867, classe=19
id=868, classe=18
id=869, classe=18
id=870, classe=19
id=871, classe=18
id=872, classe=13
id=873, classe=16
id=874, classe=18
id=875, classe=19
id=876, classe=18
id=877, classe=18
id=878, classe=19
id=879, classe=18
id=880, classe=18
id=881, classe=18
id=882, classe=19
id=883, classe=19
id=884, classe=18
id=885, classe=17
id=886, classe=15
id=887, classe=19
id=888, classe=18
id=889, classe=17
id=890, classe=19
id=891, classe=18
id=892, classe=18
id=893, classe=18
id=894, classe=15
id=895, classe=19
id=896, classe=19
id=897, classe=18
id=898, classe=16
id=899, classe=19
id=900, classe=19
id=901, classe=10
id=902, classe=18
id=903, classe=10
id=904, classe=18
id=905, classe=18
id=906, classe=18
id=907, classe=18
id=908, classe=18
id=909, classe=19
id=910, classe=19
id=911, classe=10
id=912, classe=18
id=913, classe=19
id=914, classe=19
id=915, classe=19
id=916, classe=19
id=917, classe=19
id=918, classe=18
id=919, classe=19
id=920, classe=18
id=921, classe=11
id=922, classe=16
id=923, classe=19
id=924, classe=19
id=925, classe=18
id=926, classe=18
id=927, classe=17
id=928, classe=16
id=929, classe=18
id=930, classe=19
id=931, classe=18
id=932, classe=12
id=933, classe=19
id=934, classe=15
id=935, classe=18
id=936, classe=19
id=937, classe=17
id=938, classe=18
id=939, classe=17
id=940, classe=19
id=941, classe=17
id=942, classe=18
id=943, classe=17
id=944, classe=18
id=945, classe=19
id=946, classe=18
id=947, classe=18
id=948, classe=13
id=949, classe=18
id=950, classe=1
id=951, classe=14
id=952, classe=19
id=953, classe=19
id=954, classe=18
id=955, classe=16
id=956, classe=18
id=957, classe=19
id=958, classe=10
id=959, classe=19
id=960, classe=19
id=961, classe=15
id=962, classe=18
id=963, classe=18
id=964, classe=19
id=965, classe=19
id=966, classe=18
id=967, classe=19
id=968, classe=17
id=969, classe=19
id=970, classe=18
id=971, classe=15
id=972, classe=19
id=973, classe=19
id=974, classe=16
id=975, classe=16
id=976, classe=17
id=977, classe=16
id=978, classe=16
id=979, classe=19
id=980, classe=17
id=981, classe=19
id=982, classe=18
id=983, classe=19
id=984, classe=16
id=985, classe=19
id=986, classe=18
id=987, classe=18
id=988, classe=19
id=989, classe=18
id=990, classe=18
id=991, classe=19
id=992, classe=19
id=993, classe=19
id=994, classe=19
id=995, classe=19
id=996, classe=18
id=997, classe=7
id=998, classe=19
id=999, classe=19
id=1000, classe=19
id=1001, classe=16
id=1002, classe=15
id=1003, classe=18
id=1004, classe=17
id=1005, classe=18
id=1006, classe=19
id=1007, classe=18
id=1008, classe=19
id=1009, classe=17
id=1010, classe=17
id=1011, classe=18
id=1012, classe=15
id=1013, classe=19
id=1014, classe=19
id=1015, classe=19
id=1016, classe=19
id=1017, classe=19
id=1018, classe=12
id=1019, classe=17
id=1020, classe=18
id=1021, classe=17
id=1022, classe=19
id=1023, classe=16
id=1024, classe=19
id=1025, classe=2
id=1026, classe=17
id=1027, classe=16
id=1028, classe=19
id=1029, classe=19
id=1030, classe=19
id=1031, classe=19
id=1032, classe=17
id=1033, classe=15
id=1034, classe=13
id=1035, classe=18
id=1036, classe=19
id=1037, classe=16
id=1038, classe=18
id=1039, classe=17
id=1040, classe=10
id=1041, classe=15
id=1042, classe=18
id=1043, classe=13
id=1044, classe=19
id=1045, classe=8
id=1046, classe=18
id=1047, classe=19
id=1048, classe=10
id=1049, classe=12
id=1050, classe=7
id=1051, classe=18
id=1052, classe=19
id=1053, classe=18
id=1054, classe=19
id=1055, classe=19
id=1056, classe=17
id=1057, classe=19
id=1058, classe=13
id=1059, classe=19
id=1060, classe=10
id=1061, classe=19
id=1062, classe=19
id=1063, classe=19
id=1064, classe=19
id=1065, classe=19
id=1066, classe=9
id=1067, classe=19
id=1068, classe=13
id=1069, classe=17
id=1070, classe=15
id=1071, classe=19
id=1072, classe=16
id=1073, classe=19
id=1074, classe=19
id=1075, classe=18
id=1076, classe=19
id=1077, classe=17
id=1078, classe=19
id=1079, classe=19
id=1080, classe=19
id=1081, classe=5
id=1082, classe=16
id=1083, classe=18
id=1084, classe=16
id=1085, classe=18
id=1086, classe=9
id=1087, classe=4
id=1088, classe=19
id=1089, classe=17
id=1090, classe=16
id=1091, classe=18
id=1092, classe=18
id=1093, classe=19
id=1094, classe=17
id=1095, classe=18
id=1096, classe=17
id=1097, classe=13
id=1098, classe=18
id=1099, classe=19
id=1100, classe=19
id=1101, classe=16
id=1102, classe=18
id=1103, classe=18
id=1104, classe=18
id=1105, classe=18
id=1106, classe=17
id=1107, classe=19
id=1108, classe=18
id=1109, classe=19
id=1110, classe=18
id=1111, classe=19
id=1112, classe=17
id=1113, classe=19
id=1114, classe=19
id=1115, classe=13
id=1116, classe=18
id=1117, classe=18
id=1118, classe=19
id=1119, classe=18
id=1120, classe=18
id=1121, classe=14
id=1122, classe=17
id=1123, classe=18
id=1124, classe=19
id=1125, classe=19
id=1126, classe=15
id=1127, classe=17
id=1128, classe=19
id=1129, classe=18
id=1130, classe=19
id=1131, classe=18
id=1132, classe=2
id=1133, classe=18
id=1134, classe=18
id=1135, classe=18
id=1136, classe=19
id=1137, classe=19
id=1138, classe=18
id=1139, classe=16
id=1140, classe=18
id=1141, classe=18
id=1142, classe=18
id=1143, classe=16
id=1144, classe=17
id=1145, classe=19
id=1146, classe=19
id=1147, classe=17
id=1148, classe=19
id=1149, classe=18
id=1150, classe=19
id=1151, classe=14
id=1152, classe=17
id=1153, classe=19
id=1154, classe=14
id=1155, classe=18
id=1156, classe=19
id=1157, classe=19
id=1158, classe=18
id=1159, classe=13
id=1160, classe=19
id=1161, classe=19
id=1162, classe=19
id=1163, classe=17
id=1164, classe=18
id=1165, classe=18
id=1166, classe=19
id=1167, classe=14
id=1168, classe=19
id=1169, classe=18
id=1170, classe=19
id=1171, classe=19
id=1172, classe=19
id=1173, classe=16
id=1174, classe=17
id=1175, classe=14
id=1176, classe=18
id=1177, classe=15
id=1178, classe=18
id=1179, classe=14
id=1180, classe=17
id=1181, classe=19
id=1182, classe=18
id=1183, classe=15
id=1184, classe=19
id=1185, classe=18
id=1186, classe=7
id=1187, classe=19
id=1188, classe=19
id=1189, classe=19
id=1190, classe=10
id=1191, classe=17
id=1192, classe=19
id=1193, classe=17
id=1194, classe=19
id=1195, classe=13
id=1196, classe=17
id=1197, classe=18
id=1198, classe=19
id=1199, classe=18
id=1200, classe=17
id=1201, classe=19
id=1202, classe=15
id=1203, classe=19
id=1204, classe=19
id=1205, classe=17
id=1206, classe=17
id=1207, classe=19
id=1208, classe=19
id=1209, classe=17
id=1210, classe=15
id=1211, classe=15
id=1212, classe=18
id=1213, classe=19
id=1214, classe=19
id=1215, classe=17
id=1216, classe=19
id=1217, classe=19
id=1218, classe=18
id=1219, classe=18
id=1220, classe=5
id=1221, classe=18
id=1222, classe=19
id=1223, classe=18
id=1224, classe=18
id=1225, classe=17
id=1226, classe=19
id=1227, classe=15
id=1228, classe=18
id=1229, classe=18
id=1230, classe=18
id=1231, classe=18
id=1232, classe=17
id=1233, classe=16
id=1234, classe=19
id=1235, classe=19
id=1236, classe=19
id=1237, classe=16
id=1238, classe=19
id=1239, classe=13
id=1240, classe=19
id=1241, classe=17
id=1242, classe=14
id=1243, classe=18
id=1244, classe=19
id=1245, classe=17
id=1246, classe=13
id=1247, classe=18
id=1248, classe=18
id=1249, classe=17
id=1250, classe=17
id=1251, classe=19
id=1252, classe=16
id=1253, classe=19
id=1254, classe=18
id=1255, classe=19
id=1256, classe=18
id=1257, classe=18
id=1258, classe=15
id=1259, classe=18
id=1260, classe=19
id=1261, classe=13
id=1262, classe=18
id=1263, classe=19
id=1264, classe=19
id=1265, classe=12
id=1266, classe=19
id=1267, classe=19
id=1268, classe=16
id=1269, classe=19
id=1270, classe=15
id=1271, classe=18
id=1272, classe=19
id=1273, classe=18
id=1274, classe=19
id=1275, classe=4
id=1276, classe=18
id=1277, classe=15
id=1278, classe=19
id=1279, classe=17
id=1280, classe=18
id=1281, classe=18
id=1282, classe=19
id=1283, classe=15
id=1284, classe=19
id=1285, classe=13
id=1286, classe=19
id=1287, classe=12
id=1288, classe=19
id=1289, classe=19
id=1290, classe=17
id=1291, classe=18
id=1292, classe=19
id=1293, classe=16
id=1294, classe=18
id=1295, classe=19
id=1296, classe=19
id=1297, classe=19
id=1298, classe=15
id=1299, classe=18
id=1300, classe=17
id=1301, classe=15
id=1302, classe=19
id=1303, classe=18
id=1304, classe=19
id=1305, classe=19
id=1306, classe=18
id=1307, classe=19
id=1308, classe=19
id=1309, classe=18
id=1310, classe=19
id=1311, classe=18
id=1312, classe=18
id=1313, classe=18
id=1314, classe=18
id=1315, classe=19
id=1316, classe=19
id=1317, classe=18
id=1318, classe=19
id=1319, classe=17
id=1320, classe=9
id=1321, classe=18
id=1322, classe=17
id=1323, classe=9
id=1324, classe=18
id=1325, classe=15
id=1326, classe=19
id=1327, classe=19
id=1328, classe=19
id=1329, classe=3
id=1330, classe=18
id=1331, classe=16
id=1332, classe=19
id=1333, classe=17
id=1334, classe=19
id=1335, classe=18
id=1336, classe=19
id=1337, classe=17
id=1338, classe=18
id=1339, classe=18
id=1340, classe=16
id=1341, classe=18
id=1342, classe=17
id=1343, classe=15
id=1344, classe=19
id=1345, classe=12
id=1346, classe=19
id=1347, classe=18
id=1348, classe=19
id=1349, classe=12
id=1350, classe=18
id=1351, classe=19
id=1352, classe=17
id=1353, classe=19
id=1354, classe=17
id=1355, classe=17
id=1356, classe=18
id=1357, classe=19
id=1358, classe=19
id=1359, classe=17
id=1360, classe=13
id=1361, classe=19
id=1362, classe=17
id=1363, classe=17
id=1364, classe=18
id=1365, classe=14
id=1366, classe=18
id=1367, classe=17
id=1368, classe=19
id=1369, classe=19
id=1370, classe=17
id=1371, classe=14
id=1372, classe=16
id=1373, classe=18
id=1374, classe=17
id=1375, classe=18
id=1376, classe=17
id=1377, classe=19
id=1378, classe=19
id=1379, classe=19
id=1380, classe=19
id=1381, classe=18
id=1382, classe=19
id=1383, classe=9
id=1384, classe=18
id=1385, classe=19
id=1386, classe=19
id=1387, classe=19
id=1388, classe=17
id=1389, classe=19
id=1390, classe=18
id=1391, classe=16
id=1392, classe=13
id=1393, classe=19
id=1394, classe=17
id=1395, classe=17
id=1396, classe=18
id=1397, classe=13
id=1398, classe=19
id=1399, classe=15
id=1400, classe=13
id=1401, classe=19
id=1402, classe=19
id=1403, classe=19
id=1404, classe=18
id=1405, classe=18
id=1406, classe=13
id=1407, classe=19
id=1408, classe=19
id=1409, classe=15
id=1410, classe=19
id=1411, classe=17
id=1412, classe=17
id=1413, classe=19
id=1414, classe=19
id=1415, classe=15
id=1416, classe=12
id=1417, classe=13
id=1418, classe=19
id=1419, classe=18
id=1420, classe=12
id=1421, classe=16
id=1422, classe=19
id=1423, classe=16
id=1424, classe=18
id=1425, classe=19
id=1426, classe=18
id=1427, classe=19
id=1428, classe=19
id=1429, classe=19
id=1430, classe=13
id=1431, classe=18
id=1432, classe=13
id=1433, classe=19
id=1434, classe=19
id=1435, classe=17
id=1436, classe=17
id=1437, classe=19
id=1438, classe=17
id=1439, classe=19
id=1440, classe=18
id=1441, classe=19
id=1442, classe=19
id=1443, classe=18
id=1444, classe=18
id=1445, classe=18
id=1446, classe=18
id=1447, classe=18
id=1448, classe=18
id=1449, classe=13
id=1450, classe=18
id=1451, classe=3
id=1452, classe=16
id=1453, classe=16
id=1454, classe=19
id=1455, classe=16
id=1456, classe=19
id=1457, classe=19
id=1458, classe=17
id=1459, classe=16
id=1460, classe=7
id=1461, classe=19
id=1462, classe=18
id=1463, classe=19
id=1464, classe=16
id=1465, classe=18
id=1466, classe=18
id=1467, classe=15
id=1468, classe=19
id=1469, classe=17
id=1470, classe=18
id=1471, classe=19
id=1472, classe=19
id=1473, classe=19
id=1474, classe=19
id=1475, classe=18
id=1476, classe=18
id=1477, classe=19
id=1478, classe=18
id=1479, classe=19
id=1480, classe=19
id=1481, classe=19
id=1482, classe=7
id=1483, classe=16
id=1484, classe=19
id=1485, classe=18
id=1486, classe=19
id=1487, classe=17
id=1488, classe=19
id=1489, classe=19
id=1490, classe=15
id=1491, classe=14
id=1492, classe=18
id=1493, classe=15
id=1494, classe=16
id=1495, classe=19
id=1496, classe=18
